,Traj_id,Node_list,Coor_list
3257,3257,"[3281, 3283, 3058, 3237, 335, 5870, 3775, 2456, 34182, 16137, 4480, 4482, 4483, 4479, 4477, 32512, 6969, 32513, 38751, 3780, 43340, 3779, 38753, 6635, 36817, 4466, 37283, 34015, 4465, 34015, 3096, 3783, 2442, 2444, 2443, 6638, 6642, 23627, 39016]","[[12.5194613, 41.8975145], [12.5189604, 41.8980519], [12.5184422, 41.8986114], [12.5177926, 41.8993093], [12.5172329, 41.8999083], [12.5188919, 41.9016805], [12.5191116, 41.9019544], [12.5193844, 41.9023584], [12.5194009, 41.9028146], [12.5201056, 41.9035668], [12.5216568, 41.9053502], [12.5218935, 41.9052913], [12.5221631, 41.9055395], [12.5221335, 41.9057991], [12.5217199, 41.9060523], [12.5215503, 41.9072451], [12.521507, 41.9075599], [12.5213741, 41.9085412], [12.5213006, 41.9091205], [12.5212805, 41.9092495], [12.5214155, 41.9094163], [12.5212304, 41.9095873], [12.5210471, 41.909693], [12.5209375, 41.9105485], [12.5208308, 41.9112961], [12.5207832, 41.911677], [12.520671, 41.9125344], [12.5208136, 41.9128573], [12.5206337, 41.9128496], [12.5208136, 41.9128573], [12.521212, 41.9134581], [12.5210789, 41.913967], [12.5207507, 41.9140074], [12.5204708, 41.9138617], [12.520341, 41.9136078], [12.5196698, 41.9132438], [12.5188118, 41.9130741], [12.5186467, 41.9130352], [12.518082, 41.9130129]]"
3258,3258,"[6650, 4472, 34697, 4866, 4867, 1717, 31226, 6985, 43346, 34050, 6989, 6489, 6991, 23483, 6987, 6671, 6990, 23481, 6998, 10717, 3893, 16170, 18603, 16174, 36494, 16167, 27542, 16178, 16168, 2022, 18607, 4182, 4810, 13161, 4437, 5923, 16165, 5988, 27983, 5989, 27984, 4942, 519, 28449, 41971, 22483]","[[12.5169642, 41.9132484], [12.5159325, 41.9137476], [12.5146429, 41.9143686], [12.5138008, 41.9147868], [12.5130197, 41.9152146], [12.5115915, 41.9161737], [12.5113997, 41.9163168], [12.5098709, 41.9152775], [12.5097247, 41.9151777], [12.5096088, 41.915282], [12.5085051, 41.9143453], [12.5077966, 41.9135945], [12.5076056, 41.9137359], [12.5067005, 41.9129769], [12.5065003, 41.9129868], [12.5052983, 41.9118873], [12.5050733, 41.9120195], [12.5042092, 41.9112886], [12.5040899, 41.911264], [12.5035602, 41.9109144], [12.4980834, 41.9110489], [12.4969116, 41.9110215], [12.4958183, 41.9110483], [12.494726, 41.9111017], [12.4938, 41.9111208], [12.4917818, 41.9106355], [12.4909973, 41.9103721], [12.4908455, 41.9101244], [12.4903299, 41.9098988], [12.4886215, 41.9095758], [12.4877899, 41.9097205], [12.4866906, 41.9090831], [12.4820975, 41.9082607], [12.4795038, 41.9107578], [12.4772496, 41.911003], [12.4752015, 41.9114668], [12.474596, 41.911314], [12.4741881, 41.9113118], [12.473702, 41.911178], [12.4731455, 41.911014], [12.4734473, 41.9101361], [12.4733232, 41.9100923], [12.4730476, 41.9098957], [12.4717864, 41.9094017], [12.4716928, 41.9095499], [12.4711716, 41.9095425]]"
3259,3259,"[4948, 516, 22481, 4923, 16209, 252, 16211, 28446, 253, 512, 4925, 4926, 2539, 2540, 22490, 2541, 591, 588, 251, 1751, 1749, 2556, 245, 468, 575, 570, 25557, 573, 576, 24514, 583, 24517, 497, 503, 508]","[[12.470877, 41.9093509], [12.4704301, 41.9099603], [12.471463, 41.9097737], [12.4717186, 41.9092789], [12.4721918, 41.9084329], [12.4732515, 41.9072608], [12.4733383, 41.9068164], [12.473506, 41.9055295], [12.4733381, 41.9050444], [12.4720208, 41.9036362], [12.4698233, 41.9030526], [12.4692467, 41.9040029], [12.4688031, 41.9043242], [12.4668233, 41.9050401], [12.4665458, 41.9053229], [12.4661179, 41.9055584], [12.4647836, 41.9056549], [12.4634174, 41.9057535], [12.4621578, 41.9058396], [12.4612418, 41.9059068], [12.4602084, 41.905978], [12.4597018, 41.9057379], [12.4589207, 41.9060611], [12.4589638, 41.9064263], [12.4602611, 41.9067559], [12.4579906, 41.9093634], [12.4581661, 41.9095873], [12.4591313, 41.9096436], [12.4602472, 41.9099409], [12.4615851, 41.9104054], [12.4627364, 41.9105551], [12.4638864, 41.9107011], [12.4651175, 41.9111434], [12.4661427, 41.9113952], [12.4672946, 41.9116663]]"
3260,3260,"[508, 24520, 957, 24521, 958, 465, 16374, 467, 4923, 28437, 512, 4925, 4926, 2539, 2540, 22490, 2541, 2542, 39168, 30852, 1089, 42655, 34684, 2543, 1088, 1765, 1091, 1090, 588, 591, 2542, 2541, 4911, 32951, 246, 511, 498, 6908, 510, 499, 517]","[[12.4672946, 41.9116663], [12.4673581, 41.9115387], [12.4687482, 41.9120265], [12.4688083, 41.9118822], [12.469074, 41.9112578], [12.4705432, 41.9116215], [12.470836, 41.9109605], [12.4712954, 41.9101818], [12.4717186, 41.9092789], [12.4722298, 41.9085697], [12.4720208, 41.9036362], [12.4698233, 41.9030526], [12.4692467, 41.9040029], [12.4688031, 41.9043242], [12.4668233, 41.9050401], [12.4665458, 41.9053229], [12.4661179, 41.9055584], [12.4656764, 41.9050031], [12.465138, 41.9044867], [12.4647755, 41.9043368], [12.4639725, 41.9038602], [12.4642966, 41.9024092], [12.4636299, 41.9024996], [12.4629648, 41.9025005], [12.4630908, 41.9033144], [12.463114, 41.9036173], [12.4631998, 41.9041524], [12.463306, 41.9048597], [12.4634174, 41.9057535], [12.4647836, 41.9056549], [12.4656764, 41.9050031], [12.4661179, 41.9055584], [12.4667029, 41.9055228], [12.4672517, 41.9054828], [12.4684369, 41.9054082], [12.4694849, 41.9057252], [12.4689864, 41.90658], [12.4686037, 41.9072275], [12.4682131, 41.9078643], [12.4677667, 41.9086026], [12.4706484, 41.9093004]]"
3261,3261,"[517, 22483, 41971, 519, 705, 27982, 5985, 28439, 16164, 18609, 4940, 6732, 6734, 33842, 1999, 6739, 2914, 30551, 659, 11, 2921]","[[12.4706484, 41.9093004], [12.4711716, 41.9095425], [12.4716928, 41.9095499], [12.4730476, 41.9098957], [12.4733736, 41.9099814], [12.4736589, 41.9100532], [12.4741379, 41.9101585], [12.4744847, 41.9102483], [12.4750024, 41.9103672], [12.4754355, 41.9104029], [12.476213, 41.9097917], [12.4761223, 41.9091851], [12.4760466, 41.9085963], [12.4759513, 41.9080411], [12.4757274, 41.9065852], [12.4771286, 41.9074046], [12.476943, 41.9047956], [12.4758934, 41.9048666], [12.4754432, 41.9048992], [12.4788676, 41.9046697], [12.4789222, 41.904559]]"
3262,3262,"[2921, 6729, 6723, 6729, 6723, 6729, 2921, 4930, 57, 26540, 57, 16151, 31843, 13253, 16147, 16148, 30520, 16146, 121, 21439, 120, 31800, 3480, 55, 41706, 21442, 32612, 40305]","[[12.4789222, 41.904559], [12.4796997, 41.9048395], [12.4812914, 41.905439], [12.4796997, 41.9048395], [12.4812914, 41.905439], [12.4796997, 41.9048395], [12.4789222, 41.904559], [12.4802046, 41.9033789], [12.4797832, 41.9024786], [12.4792898, 41.9023599], [12.4797832, 41.9024786], [12.4800639, 41.9018573], [12.4801766, 41.9015935], [12.4803018, 41.9012906], [12.4805258, 41.9007504], [12.4806177, 41.9005312], [12.4811269, 41.899832], [12.4819459, 41.9000478], [12.4825447, 41.8955429], [12.4828524, 41.8958062], [12.4835075, 41.8954624], [12.4846724, 41.8959768], [12.4872539, 41.8942983], [12.4878737, 41.8933059], [12.48804, 41.8933187], [12.4891468, 41.8929264], [12.4903109, 41.8924677], [12.4909293, 41.8915247]]"
3263,3263,"[40305, 38828, 37915, 1510, 1509, 31228, 230, 231, 311, 5702, 5701, 5704, 5703, 1728, 5537, 5536, 168, 105, 31269, 158, 24272, 118, 23755, 16134, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991]","[[12.4909293, 41.8915247], [12.4920092, 41.8915761], [12.4921478, 41.8914904], [12.4922657, 41.8914605], [12.4929744, 41.8913191], [12.4942089, 41.8905077], [12.4940038, 41.8899552], [12.4934365, 41.8892673], [12.4929289, 41.8891593], [12.4906659, 41.8864634], [12.4899767, 41.8859974], [12.4893048, 41.8852993], [12.488823, 41.8851127], [12.4858178, 41.8848476], [12.4850473, 41.8854046], [12.4844212, 41.8857723], [12.4832606, 41.8881857], [12.4822503, 41.8871939], [12.4819509, 41.8874177], [12.4811755, 41.8880191], [12.4810912, 41.8895973], [12.481922, 41.8966132], [12.4807926, 41.8964547], [12.4804992, 41.8971931], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699]]"
3264,3264,"[9, 23751, 9, 40404, 12, 2549, 2547, 2544, 2548, 41723, 587, 41723, 358, 22409, 22449, 27850, 31692, 27850, 381, 1993, 14, 13, 23752, 28444, 31692, 30207, 10, 3648, 26004, 26002, 26, 25, 26, 24380, 30203, 30205, 24, 26016, 35, 36, 24605, 16588, 23356, 24289, 30206, 23754, 37916, 42402, 120, 31800, 3480]","[[12.4648844, 41.9007319], [12.4647242, 41.9006109], [12.4648844, 41.9007319], [12.4637067, 41.9016345], [12.4634563, 41.901815], [12.4629556, 41.9022261], [12.461948, 41.9024926], [12.4608982, 41.9024839], [12.46062, 41.9021416], [12.4596438, 41.9017715], [12.4586172, 41.9031452], [12.4596438, 41.9017715], [12.4565926, 41.90025], [12.4609003, 41.8995564], [12.4604133, 41.8992263], [12.4613226, 41.8977276], [12.4662455, 41.8997658], [12.4613226, 41.8977276], [12.4622985, 41.8996206], [12.4625328, 41.8995012], [12.4625957, 41.8996836], [12.4642534, 41.8997896], [12.4652172, 41.8998704], [12.4655069, 41.900219], [12.4662455, 41.8997658], [12.4664084, 41.8995935], [12.4665261, 41.899504], [12.4672807, 41.8989284], [12.4685925, 41.8979609], [12.4689001, 41.8978129], [12.4693827, 41.8976445], [12.470083, 41.897481], [12.4693827, 41.8976445], [12.4722768, 41.8969808], [12.4726627, 41.8968638], [12.4731625, 41.8967575], [12.4733201, 41.8966629], [12.474221, 41.8965179], [12.4744851, 41.8964934], [12.4758502, 41.8963102], [12.4763614, 41.896181], [12.4765042, 41.8959909], [12.4765844, 41.8948567], [12.4774214, 41.8959425], [12.4784819, 41.8959573], [12.4789577, 41.8958077], [12.4801356, 41.8949619], [12.4805661, 41.8950354], [12.4835075, 41.8954624], [12.4846724, 41.8959768], [12.4872539, 41.8942983]]"
3265,3265,"[55, 31692, 41706, 21440, 21441, 3494, 36549, 38829, 1513, 1512, 54, 28258, 38907, 2907, 51, 39486, 50, 5828, 49, 39062, 1534, 43761, 31115, 287, 24319, 5822, 4492, 5817, 5826, 5818, 5819, 30188, 28015, 23514, 3397, 6699, 6698, 10398, 3892, 19877, 19878, 18791, 3893]","[[12.4878737, 41.8933059], [12.4662455, 41.8997658], [12.48804, 41.8933187], [12.4885019, 41.8934399], [12.4887674, 41.8932125], [12.4895861, 41.8937358], [12.4896978, 41.8935441], [12.4904633, 41.8939566], [12.4910066, 41.8941007], [12.492085, 41.8941888], [12.4932459, 41.8946669], [12.4935355, 41.8949656], [12.4940076, 41.8948492], [12.4943572, 41.8957863], [12.4980573, 41.8992075], [12.4987063, 41.8998046], [12.4992668, 41.9003165], [12.4997363, 41.9007525], [12.4998175, 41.9008288], [12.4990203, 41.9012318], [12.4989129, 41.9016431], [12.4986249, 41.9020809], [12.4988158, 41.9021069], [12.5002379, 41.903151], [12.5009646, 41.9034327], [12.5010252, 41.9033771], [12.5018165, 41.9040442], [12.5022078, 41.9045803], [12.5014601, 41.905198], [12.5006018, 41.905874], [12.4999886, 41.9063613], [12.4998851, 41.9073176], [12.4988452, 41.9073638], [12.4988136, 41.9075668], [12.4986901, 41.9081412], [12.4985883, 41.9086153], [12.4984646, 41.9092442], [12.4983501, 41.9097845], [12.4982219, 41.9104357], [12.498807, 41.9105537], [12.4989223, 41.9108412], [12.4986708, 41.9110324], [12.4980834, 41.9110489]]"
3266,3266,"[3893, 16170, 18603, 16171, 2034, 16168, 4183, 2035, 18607, 18606, 38612, 2052, 2046, 2041, 10692, 4937, 10695, 2020, 141, 36662, 10696, 3073, 3068, 3067, 172, 16154, 4931, 29572, 3075, 3353, 36476, 3354, 39798, 24290, 24346, 48, 3487, 3567, 2074, 2073]","[[12.4980834, 41.9110489], [12.4969116, 41.9110215], [12.4958183, 41.9110483], [12.4938218, 41.9110593], [12.4914294, 41.9103745], [12.4903299, 41.9098988], [12.4890595, 41.9099549], [12.4882922, 41.9098192], [12.4877899, 41.9097205], [12.4878882, 41.9094891], [12.4871625, 41.9083877], [12.4871169, 41.9084242], [12.4862533, 41.9073554], [12.4858683, 41.906341], [12.4888174, 41.9070794], [12.4898985, 41.9073689], [12.4901738, 41.9069894], [12.4903021, 41.9066404], [12.4901881, 41.906392], [12.4888365, 41.9058509], [12.4882047, 41.9060918], [12.4882511, 41.9047217], [12.4886241, 41.9040228], [12.4883274, 41.9037829], [12.4881602, 41.9034322], [12.4884178, 41.903262], [12.4893182, 41.9027474], [12.4896658, 41.9025568], [12.4907386, 41.9019686], [12.4905698, 41.9006348], [12.4884869, 41.9004022], [12.4873392, 41.8995664], [12.4867846, 41.8988476], [12.4868717, 41.897559], [12.4869658, 41.8970826], [12.4870163, 41.8966625], [12.4850271, 41.8972325], [12.4844758, 41.8964746], [12.4836916, 41.8969164], [12.4833516, 41.8968587]]"
3267,3267,"[2073, 2072, 118, 23755, 16134, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990]","[[12.4833516, 41.8968587], [12.4825288, 41.8967597], [12.481922, 41.8966132], [12.4807926, 41.8964547], [12.4804992, 41.8971931], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128]]"
3268,3268,"[571, 41475, 30559, 16466, 1092, 32824, 21752, 9926, 21761, 21755, 21766, 21759, 21757, 21750, 21758, 9877, 9909, 39873, 90, 1204, 2532, 1203, 70, 2533, 39644, 33382, 5321, 407, 5320, 5318, 67, 30300, 5316, 15045, 13303, 13316, 5312, 13318, 35796]","[[12.4578417, 41.9068607], [12.456779, 41.9065516], [12.4567385, 41.9063964], [12.4567879, 41.9062919], [12.4588706, 41.9057351], [12.462867, 41.9042727], [12.3848576, 41.9090578], [12.3821625, 41.9057962], [12.3832237, 41.9038059], [12.3817546, 41.9034076], [12.3819435, 41.9029863], [12.3823695, 41.9030206], [12.3838658, 41.9028779], [12.3833077, 41.9008296], [12.3829801, 41.9004439], [12.3833838, 41.8975718], [12.3836779, 41.8955555], [12.3822968, 41.8929927], [12.3810956, 41.8910199], [12.3813128, 41.8887015], [12.3807595, 41.8877781], [12.381188, 41.8845289], [12.380623, 41.8842822], [12.3805881, 41.8831549], [12.3793553, 41.8818907], [12.3792018, 41.8822616], [12.3782346, 41.88332], [12.3802375, 41.8837697], [12.3814701, 41.8844768], [12.3851154, 41.8862154], [12.3877738, 41.8862126], [12.3885997, 41.8862556], [12.3900749, 41.8853112], [12.3911532, 41.8846553], [12.391574, 41.8840511], [12.3943359, 41.8822209], [12.3963384, 41.8841883], [12.3966692, 41.8837227], [12.401056, 41.8854671]]"
3269,3269,"[35796, 15041, 15035, 15034, 34603, 30072, 5315, 30083, 22398, 14882, 22396, 14900, 22397, 22400, 30092, 14897, 26971, 14896, 30095, 14894, 30088, 30093, 30094, 14904, 14906, 14908, 30099, 6057, 13646, 6056, 33893, 6135, 22402, 6140, 27911, 14942, 27915, 14944, 38943, 1049, 25790, 14913, 1051, 1054, 1056, 28942, 28956, 14971, 14983, 1046, 15003, 1045, 28199, 538, 536, 30483, 6910]","[[12.401056, 41.8854671], [12.4030639, 41.8869622], [12.404119, 41.8876439], [12.4064865, 41.8888015], [12.4080885, 41.8889094], [12.4088628, 41.8893731], [12.4094069, 41.8894409], [12.4100904, 41.8896406], [12.4109708, 41.8896726], [12.4115289, 41.8899241], [12.4123824, 41.8902221], [12.4124473, 41.8904423], [12.4132305, 41.8910851], [12.413568, 41.8916192], [12.4137307, 41.8920906], [12.413956, 41.8925191], [12.4148798, 41.8933057], [12.4153468, 41.8936913], [12.4158741, 41.8941185], [12.4168495, 41.8948349], [12.4171913, 41.8948775], [12.4177281, 41.8951965], [12.4183289, 41.8956183], [12.4189791, 41.8959866], [12.4195331, 41.8962824], [12.4201698, 41.8966174], [12.4204379, 41.8967544], [12.4251189, 41.8984813], [12.4260173, 41.8990983], [12.4267313, 41.8985484], [12.4275131, 41.8984257], [12.4278044, 41.8984311], [12.4284433, 41.898414], [12.4292514, 41.8985783], [12.4298948, 41.8983127], [12.430145, 41.8981858], [12.431106, 41.8984229], [12.4315965, 41.8974784], [12.4340211, 41.8974529], [12.4349724, 41.8974019], [12.4352138, 41.897222], [12.4358099, 41.8973834], [12.436584, 41.8976118], [12.4372834, 41.8978549], [12.4374105, 41.8983412], [12.4404156, 41.897124], [12.440741, 41.8972848], [12.4424984, 41.8986247], [12.4436344, 41.8992775], [12.444374, 41.9002256], [12.4446089, 41.9004978], [12.4453551, 41.901193], [12.4458152, 41.901682], [12.4456706, 41.901916], [12.4473508, 41.9028357], [12.4477766, 41.9052815], [12.4482653, 41.9059205]]"
3270,3270,"[14993, 22467, 534, 539, 535, 463, 30560, 16466, 245, 1092, 1759, 1748, 34809, 30015, 1755, 1091, 1089, 42655]","[[12.4495231, 41.906967], [12.4501086, 41.9074318], [12.4508034, 41.907606], [12.453006, 41.9073109], [12.4555857, 41.9075488], [12.4556666, 41.9072185], [12.4566087, 41.9062679], [12.4567879, 41.9062919], [12.4589207, 41.9060611], [12.4588706, 41.9057351], [12.4596443, 41.905456], [12.4601463, 41.9052751], [12.4604746, 41.9051489], [12.4614851, 41.9047693], [12.4620689, 41.904568], [12.4631998, 41.9041524], [12.4639725, 41.9038602], [12.4642966, 41.9024092]]"
3271,3271,"[42655, 41175, 40404, 117, 22494, 24098, 13763, 34319, 13766, 13764, 4965, 15016, 4964, 13768, 13769, 14974, 4993, 4986, 21935, 4987, 98, 21937, 4976, 4960, 28200, 21932, 4974, 14952, 14946, 14947, 33120, 25829, 41834, 4971, 4972, 4969, 22390, 22401]","[[12.4642966, 41.9024092], [12.4641569, 41.9019884], [12.4637067, 41.9016345], [12.4514196, 41.8988966], [12.4511395, 41.8987001], [12.4511152, 41.8982776], [12.4504648, 41.8977662], [12.4503923, 41.8977952], [12.4497999, 41.896419], [12.449033, 41.8956857], [12.4484037, 41.8953452], [12.4477365, 41.895171], [12.447561, 41.8951582], [12.4460078, 41.8953905], [12.4459911, 41.8955631], [12.4440245, 41.8960802], [12.4432564, 41.8961109], [12.442256, 41.8963227], [12.4403827, 41.8968737], [12.4399405, 41.8957776], [12.4398044, 41.8958982], [12.4391852, 41.8959803], [12.4386843, 41.8949203], [12.4385198, 41.8950579], [12.4379203, 41.8943332], [12.4376284, 41.8941648], [12.4368527, 41.8939361], [12.4348738, 41.8950029], [12.4334506, 41.8950933], [12.4321144, 41.8942302], [12.4311373, 41.895387], [12.429786, 41.8947181], [12.4298603, 41.8949735], [12.4298525, 41.8950785], [12.4296146, 41.8955968], [12.4291609, 41.8957907], [12.4287513, 41.8965871], [12.4284045, 41.8972402]]"
3272,3272,"[22384, 6055, 22386, 6056, 13646, 6057, 30099, 14908, 14906, 14904, 408, 14902, 14889, 15019, 30085, 30095, 14896, 26971, 30092, 22400, 22397, 27788, 22396, 14882, 22398, 30083, 5315, 14854, 15034, 15035, 15041, 15042, 15040, 39605, 15043, 39605, 15042, 42335, 35796, 13318, 5312, 13303, 15045, 5316, 1602, 5317, 67, 5324, 5322, 1596, 30300, 67, 1601, 67, 30300, 1602, 15044, 13303, 13316, 5312, 13318]","[[12.4281982, 41.8976464], [12.4277208, 41.8979948], [12.4274249, 41.898599], [12.4267313, 41.8985484], [12.4260173, 41.8990983], [12.4251189, 41.8984813], [12.4204379, 41.8967544], [12.4201698, 41.8966174], [12.4195331, 41.8962824], [12.4189791, 41.8959866], [12.4186085, 41.8957776], [12.4183267, 41.8956763], [12.4176902, 41.8952944], [12.4170559, 41.8948144], [12.4165972, 41.8944885], [12.4158741, 41.8941185], [12.4153468, 41.8936913], [12.4148798, 41.8933057], [12.4137307, 41.8920906], [12.413568, 41.8916192], [12.4132305, 41.8910851], [12.412907, 41.8909163], [12.4123824, 41.8902221], [12.4115289, 41.8899241], [12.4109708, 41.8896726], [12.4100904, 41.8896406], [12.4094069, 41.8894409], [12.4073547, 41.8885442], [12.4064865, 41.8888015], [12.404119, 41.8876439], [12.4030639, 41.8869622], [12.4023649, 41.8865736], [12.4013662, 41.8875866], [12.4010774, 41.8874892], [12.399996, 41.8886314], [12.4010774, 41.8874892], [12.4023649, 41.8865736], [12.4021685, 41.885881], [12.401056, 41.8854671], [12.3966692, 41.8837227], [12.3963384, 41.8841883], [12.391574, 41.8840511], [12.3911532, 41.8846553], [12.3900749, 41.8853112], [12.3896388, 41.8854137], [12.3888157, 41.8858586], [12.3877738, 41.8862126], [12.3875535, 41.8872793], [12.3887301, 41.8871364], [12.388734, 41.8867926], [12.3885997, 41.8862556], [12.3877738, 41.8862126], [12.3870258, 41.885735], [12.3877738, 41.8862126], [12.3885997, 41.8862556], [12.3896388, 41.8854137], [12.3908271, 41.8848232], [12.391574, 41.8840511], [12.3943359, 41.8822209], [12.3963384, 41.8841883], [12.3966692, 41.8837227]]"
3273,3273,"[13318, 35796, 15042, 5313, 42329, 15035, 15034, 14853, 14854, 34603, 5314, 30072, 5315, 14869, 26966, 4633, 22396, 37387, 14825, 28214, 4632, 14877, 97, 107, 11022, 25830, 22460, 4977, 220, 21929, 37731, 21930, 14964, 110, 15014, 22878, 5986, 24614, 42381, 365, 34802, 25436, 29894, 378, 357, 30627, 358]","[[12.3966692, 41.8837227], [12.401056, 41.8854671], [12.4023649, 41.8865736], [12.4028215, 41.8866785], [12.4034591, 41.8868862], [12.404119, 41.8876439], [12.4064865, 41.8888015], [12.4067543, 41.8883138], [12.4073547, 41.8885442], [12.4080885, 41.8889094], [12.4085436, 41.8891352], [12.4088628, 41.8893731], [12.4094069, 41.8894409], [12.4103604, 41.8893806], [12.4107789, 41.8894485], [12.4111685, 41.8892267], [12.4123824, 41.8902221], [12.4149703, 41.8913486], [12.4187013, 41.885506], [12.4213979, 41.8884707], [12.4218222, 41.8885001], [12.4239559, 41.8906129], [12.426281, 41.8905193], [12.4266952, 41.8908144], [12.4300663, 41.8914215], [12.4303211, 41.8913586], [12.434804, 41.8901482], [12.4360486, 41.8899619], [12.4391898, 41.8902971], [12.4402601, 41.8892428], [12.4403453, 41.8892388], [12.4408466, 41.8892228], [12.4428776, 41.8891722], [12.4443562, 41.8915559], [12.4511948, 41.8922131], [12.4561906, 41.8853736], [12.4584624, 41.8875599], [12.4583861, 41.8908872], [12.4577025, 41.8946698], [12.4574978, 41.894638], [12.4570571, 41.8963522], [12.4569011, 41.8972632], [12.4564712, 41.898077], [12.4564327, 41.8981677], [12.4562322, 41.8990992], [12.4563172, 41.8995329], [12.4565926, 41.90025]]"
3274,3274,"[22409, 2558, 14, 22405, 13, 23752, 28444, 31692, 30207, 10, 3648, 26004, 26, 25, 26, 24380, 26009, 30203, 26008, 30205, 37, 26016, 35, 28863, 16126, 16128, 31703, 31702, 6175, 16124, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991]","[[12.4609003, 41.8995564], [12.4619681, 41.8997922], [12.4625957, 41.8996836], [12.4626738, 41.899903], [12.4642534, 41.8997896], [12.4652172, 41.8998704], [12.4655069, 41.900219], [12.4662455, 41.8997658], [12.4664084, 41.8995935], [12.4665261, 41.899504], [12.4672807, 41.8989284], [12.4685925, 41.8979609], [12.4693827, 41.8976445], [12.470083, 41.897481], [12.4693827, 41.8976445], [12.4722768, 41.8969808], [12.4725418, 41.8969715], [12.4726627, 41.8968638], [12.4728305, 41.8968872], [12.4731625, 41.8967575], [12.4740555, 41.8965332], [12.474221, 41.8965179], [12.4744851, 41.8964934], [12.4744854, 41.8970821], [12.4746308, 41.8969344], [12.4750842, 41.89791], [12.4755898, 41.8983698], [12.4756326, 41.8981193], [12.476415, 41.8977056], [12.4773304, 41.8976732], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699]]"
